last_name, first_name,player_id,year,pitch_hand,ff_avg_speed,ff_avg_spin,sl_avg_speed,sl_avg_spin,ch_avg_speed,ch_avg_spin,cu_avg_speed,cu_avg_spin,si_avg_speed,si_avg_spin,fc_avg_speed,fc_avg_spin,fs_avg_speed,fs_avg_spin,kn_avg_speed,kn_avg_spin,fastball_avg_speed,fastball_avg_spin
Leone, Dominic,608678,2020,R,94.7,2236,84.3,2502,,,,,94.7,2380,90.9,2409,,,,,92.9,2320
Stratton, Chris,608717,2020,R,93.2,2627,86.7,2900,86.4,2198,80.1,3088,,,,,,,,,93.2,2627
Suter, Brent,608718,2020,L,85.4,2158,,,81.1,1591,73.2,2229,87.1,2121,,,,,,,85.5,2155
Voth, Austin,608723,2020,R,92,2248,,,,,78.3,2811,,,86.5,2476,86,1732,,,91.1,2286
Castro, Miguel,612434,2020,R,,,86.8,2931,92.3,2123,,,98.1,2345,,,,,,,98.1,2345
Adams, Austin,613534,2020,,,,,,,,,,,,,,,,,,,
Ruiz, Jose,614179,2020,,,,,,,,,,,,,,,,,,,
Quantrill, Cal,615698,2020,R,94.9,2192,86.1,2437,85.5,1582,,,94.9,2151,,,,,,,94.9,2156
Mujica, Jose,620445,2020,,,,,,,,,,,,,,,,,,,
Reyes, Alex,621052,2020,R,97.5,2546,86.8,2756,90.7,1493,81.9,2902,97.8,2422,,,,,,,97.5,2523
Kaprielian, James,621076,2020,,,,,,,,,,,,,,,,,,,
Lail, Brady,621078,2020,R,90.1,2419,85.6,2554,86.1,1694,78.7,2447,90.1,2349,,,,,,,90.1,2393
Waguespack, Jacob,621097,2020,R,92.5,1990,,,82.3,1325,75.8,2132,91.2,1957,88.4,1928,,,,,91.3,1970
Eflin, Zach,621107,2020,R,94.3,2160,88.5,2188,87.8,1825,79,2369,93.7,2083,,,,,,,93.8,2095
Buehler, Walker,621111,2020,R,96.8,2546,87.5,2949,,,81.9,3042,97.2,2451,92.7,2828,,,,,96.1,2587
Blackburn, Paul,621112,2020,,,,,,,,,,,,,,,,,,,
McCullers Jr., Lance,621121,2020,R,93,2056,,,86.3,1766,83.4,2787,93.8,2072,91.6,2349,,,,,93.7,2083
Cody, Kyle,621129,2020,R,94.2,2134,83.2,2524,86.1,2036,,,94.4,2160,,,,,,,94.3,2145
Kriske, Brooks,621139,2020,R,94.8,2405,83.1,2603,85.6,824,,,,,,,,,,,94.8,2405
Lockett, Walker,621141,2020,R,92.8,2259,,,86.9,1617,80.9,2630,93.2,2265,90,2370,,,,,92.1,2302
Buttrey, Ty,621142,2020,R,96.1,2232,82.2,1912,86.2,1825,,,,,,,,,,,96.1,2232
Mills, Alec,621219,2020,R,89.8,2181,77.5,2584,80.7,1709,66.6,2378,89.9,2185,,,,,,,89.8,2183
Alvarado, Jose,621237,2020,L,,,,,,,85.2,2511,96.9,2076,90.7,2387,,,,,96.1,2116
Diaz, Edwin O,621242,2020,R,97.8,2357,89.6,2319,93.4,1669,,,97.3,2148,89.6,2352,,,,,97.7,2354
Berrios, Jose,621244,2020,R,94.5,2192,,,84.7,1531,77.4,2223,94,2128,,,,,,,94.2,2160
Underwood Jr., Duane,621249,2020,R,94.5,2148,85.3,1689,87.2,1592,81.4,2321,94.2,2049,,,,,,,94.5,2141
Oswalt, Corey,621261,2020,R,92.1,2161,87.8,2182,85.8,1642,82.2,1934,91.9,2106,,,,,,,92.1,2155
Bacus, Dakota,621290,2020,R,,,85.2,2585,,,77.6,2602,90.7,2261,,,,,,,90.7,2261
Heller, Ben,621294,2020,R,93.3,2412,,,85.6,1548,81.3,2514,,,,,,,,,93.3,2412
Wittgren, Nick,621295,2020,R,92.9,2221,84.9,2477,86.1,1745,,,93.3,2189,86.5,2543,,,,,92.5,2239
Minter, A.J.,621345,2020,L,95.5,2320,,,85.4,1632,,,,,87.9,2429,,,,,91.5,2377
Borucki, Ryan,621366,2020,L,,,86.6,2315,85,1983,,,94.8,2163,,,,,,,94.8,2163
Hearn, Taylor,621368,2020,L,94.9,2286,83.7,2186,85,1746,,,97.5,2421,,,,,,,95,2286
Strahm, Matt,621381,2020,L,92.9,2350,86.4,2444,85.8,2140,81.5,2553,92.9,2309,,,,,,,92.9,2330
Young, Alex,622065,2020,L,91.2,2292,,,85.2,1718,81.6,2408,90.4,2357,86.6,2431,,,,,89.2,2363
Wood, Alex,622072,2020,L,91,2225,84.6,2220,84.7,1766,,,91.2,2212,,,,,,,91.1,2212
Almonte, Yency,622075,2020,R,94.8,2122,84.4,2316,87.9,1789,,,94.7,1984,,,,,,,94.8,2111
Antone, Tejay,622088,2020,R,,,83.4,2678,88.1,1977,80.1,2960,95.3,2595,,,,,,,95.3,2595
Zimmer, Kyle,622092,2020,R,94.1,2162,82.9,2091,86.2,1441,77.2,1889,,,,,,,,,94.1,2162
Smith, Drew,622098,2020,R,95.1,2469,,,85.3,1931,79.4,2793,,,89.4,2672,,,,,92.8,2550
Sborz, Josh,622250,2020,,,,,,,,,,,,,,,,,,,
Staumont, Josh,622251,2020,R,98,2385,,,,,82.1,2923,99,2421,,,,,,,98,2388
Tate, Dillon,622253,2020,R,95.2,2055,,,83.7,1710,,,93.9,1907,85.5,2417,,,,,91.6,2104
Leyer, Robinson,622490,2020,R,95,2266,87.3,2421,,,,,,,,,,,,,95,2266
Castillo, Luis,622491,2020,R,97.4,2181,86.8,2484,88.2,1942,,,97.5,2100,,,,,,,97.4,2142
Mella, Keury,622492,2020,R,95.5,2225,82.5,2433,,,,,94.7,2188,,,,,,,95.2,2211
Crismatt, Nabil,622503,2020,R,89.5,2144,,,81.3,1602,72.4,2325,89.5,2108,,,,,,,89.5,2126
Senzatela, Antonio,622608,2020,R,94.3,2140,86.4,2177,86.4,2133,79.2,2312,,,,,,,,,94.3,2140
Hernandez, Elieser,622694,2020,R,91.3,2265,79.1,2265,83.6,1904,,,,,,,,,,,91.3,2265
Cordero, Jimmy,622772,2020,R,97.1,2131,87.5,2177,88.5,1657,81.4,2215,96.6,2074,92.4,2067,,,,,96.5,2081
Perdomo, Angel,622780,2020,,,,,,,,,,,,,,,,,,,
Tinoco, Jesus,622786,2020,R,94.7,2311,88.7,2234,,,83.9,2393,93.6,2172,,,,,,,93.7,2183
Sewald, Paul,623149,2020,R,91.7,2276,82.3,2027,81.4,1757,,,,,,,,,,,91.7,2276
Hader, Josh,623352,2020,L,,,80.3,2498,,,,,94.5,2060,,,,,,,94.5,2060
Anderson, Nick,623433,2020,R,95.2,2222,,,,,84.3,2005,95.5,2240,,,,,,,95.2,2222
Topa, Justin,623437,2020,R,,,83.3,2576,,,,,97.5,2125,,,,,,,97.5,2125
Anderson, Drew,623454,2020,,,,,,,,,,,,,,,,,,,
Phillips, Evan,623465,2020,R,94.5,2247,83.6,2419,85.9,1520,,,,,85.9,1459,,,,,94.5,2243
Newberry, Jake,623470,2020,R,93.4,2403,83.3,2590,86.8,2014,,,,,,,,,,,93.4,2403
Herget, Jimmy,623474,2020,R,93.5,2345,82.9,2609,85.2,1994,77,2561,91.2,2334,,,,,,,93,2343
Goudeau, Ashton,623485,2020,R,93.3,2155,,,85.4,1565,76.9,2329,,,,,,,,,93.3,2155
Suarez, Ranger,624133,2020,,,,,,,,,,,,,,,,,,,
Castellani, Ryan,624418,2020,R,92.5,2348,85,2535,85.8,1654,79.5,2459,89.5,2191,,,,,,,92.4,2343
Hoyt, James,624586,2020,R,87.8,2341,80.5,2735,84.5,1672,,,88.9,2228,,,,,,,88.3,2290
Gonzalez, Victor,624647,2020,L,95.1,2235,84.4,2536,87.8,1944,,,94.9,2171,,,,,,,94.9,2181
Lopez, Reynaldo,625643,2020,R,94.2,2135,82.7,2086,83.5,1702,80.1,2064,,,,,,,,,94.2,2135
Thorpe, Lewis,626929,2020,L,89.7,1958,81.9,2069,82.3,1597,72.7,2449,,,,,,,,,89.7,1958
Maeda, Kenta,628317,2020,R,91.6,2270,82.9,2504,,,78.5,2590,90.8,2206,87.2,2448,84.5,1488,,,91,2271
Iglesias, Raisel,628452,2020,R,96,2413,84.8,2613,89.1,1927,,,96.7,2447,,,,,,,96.1,2419
Urias, Julio,628711,2020,L,94.2,2477,86.3,2635,84.9,1812,77.2,2756,94,2458,,,,,,,94.2,2477
Quezada, Johan,629498,2020,,,,,,,,,,,,,,,,,,,
Chirinos, Yonny,630023,2020,R,94.2,2301,88.1,2280,,,,,93.2,2196,,,85,1233,,,93.4,2211
Bourque, James,630263,2020,,,,,,,,,,,,,,,,,,,
Crowe, Wil,640444,2020,R,91.5,2274,83.6,2614,84.5,1654,78.4,2588,91.3,2066,,,,,,,91.4,2188
Finnegan, Kyle,640448,2020,R,96.2,2072,87.2,2038,,,,,95,1913,,,86.8,993,,,95,1914
Harvey, Hunter,640451,2020,R,97.3,2098,,,,,83.2,2166,96.6,2011,,,90.1,1456,,,97.3,2096
Manaea, Sean,640455,2020,L,,,77.4,1988,82.5,1102,,,90.4,1879,84.4,2053,,,,,90,1889
Alzolay, Adbert,640470,2020,R,94.4,2406,85.1,2839,85.1,1701,80.8,2880,94.8,2308,,,,,,,94.6,2367
Lopez, Pablo,641154,2020,R,93.9,2124,,,87.2,1969,78.7,2442,93.4,2040,90.7,2214,,,,,93.3,2106
Alexander, Tyler,641302,2020,L,90.5,2203,82.6,2364,84.5,1533,,,90.7,2150,85.9,2311,,,,,89.3,2213
Anderson, Shaun,641312,2020,R,94.4,2495,88.3,2727,87.6,1719,,,93.4,2401,,,,,,,94.4,2491
Bashlor, Tyler,641341,2020,R,95.1,2423,81.1,2413,86.7,1701,,,95.1,2458,,,,,,,95.1,2451
Brogdon, Connor,641401,2020,R,95.3,2454,,,83.9,1828,,,,,89.3,2348,,,,,93.8,2428
Burdi, Zack,641420,2020,R,97.8,2589,88.3,2682,91.2,2177,,,98.1,2641,,,,,,,97.8,2597
Castano, Daniel,641447,2020,L,89.4,2244,79.4,2450,81.2,1727,,,87.1,2074,,,,,,,88.8,2197
Cortes Jr., Nestor,641482,2020,L,88.2,2113,80.9,2256,81.2,1472,73.4,2226,88.3,2242,,,,,,,88.2,2117
Dunning, Dane,641540,2020,R,91.8,2196,81.5,2076,85.5,1979,78.6,2249,91.9,2090,,,,,,,91.8,2122
Flores Jr., Bernardo,641576,2020,,,,,,,,,,,,,,,,,,,
Foster, Matt,641582,2020,R,93.8,2322,85.3,2284,83.8,1755,,,93.3,2269,,,,,,,93.8,2322
Gott, Trevor,641627,2020,R,95.5,2320,,,89.7,1332,82.4,2229,95.5,1969,90.5,2442,,,,,95,2331
Hamilton, Ian,641656,2020,,,,,,,,,,,,,,,,,,,
Hatch, Thomas,641672,2020,R,95.5,2597,,,85.7,2021,,,95,2436,88,2589,,,,,93.4,2580
Hudson, Dakota,641712,2020,R,92.6,2100,88.3,2362,86.6,1531,82.1,2280,93,2140,,,,,,,92.9,2125
Jefferies, Daulton,641726,2020,,,,,,,,,,,,,,,,,,,
Jimenez, Joe,641729,2020,R,94.2,2465,83.9,2274,89,2050,,,,,,,,,,,94.2,2465
Kaminsky, Rob,641739,2020,,,,,,,,,,,,,,,,,,,
Kay, Anthony,641743,2020,L,93.6,2367,,,86.3,1771,77.9,2540,,,86.9,2530,,,,,93.4,2373
Keller, Brad,641745,2020,R,92.8,2343,84.6,2590,88.7,1965,,,92.3,2205,,,,,,,92.7,2293
Kinley, Tyler,641755,2020,R,95.9,2343,89.4,2595,88.4,1771,,,,,,,,,,,95.9,2343
Kuhl, Chad,641771,2020,R,93.7,2005,87.7,2520,88.2,1584,81.3,2766,94,2010,,,,,,,93.9,2008
Lauer, Eric,641778,2020,L,91.5,2203,83.1,2328,84.2,1532,75,2270,,,86.9,2304,,,,,90.1,2234
Littell, Zack,641793,2020,R,93.9,2129,88.7,2270,87.8,1689,,,,,,,,,,,93.9,2129
Mahle, Tyler,641816,2020,R,93.9,2388,86.9,2636,,,81,2558,,,,,87.3,1917,,,93.9,2388
McCarthy, Kevin,641838,2020,R,89.6,1769,86.3,1966,81.1,1662,80.4,2066,90,1882,,,83.4,1154,,,90,1874
McGowin, Kyle,641851,2020,R,91.6,2391,81.9,2840,85.7,2258,,,91,2417,,,,,,,91.3,2407
Middleton, Keynan,641871,2020,R,97.1,2485,87.4,2372,88.2,1906,,,,,,,,,,,97.1,2485
Murphy, Patrick,641907,2020,R,,,,,,,83.7,2275,96.8,2111,,,,,,,96.8,2111
Pagan, Emilio,641941,2020,R,94.5,2441,,,,,81.9,2690,93.6,2490,86.4,2234,,,,,91.5,2365
Reed, Cody,642003,2020,L,94.9,2142,87.4,2565,89.7,1794,,,94.4,2101,,,,,,,94.7,2124
Slegers, Aaron,642083,2020,R,91.2,1989,84.8,2091,86.7,1603,,,91.3,1931,,,,,,,91.2,1952
Smith, Riley,642092,2020,R,,,83,2012,86.7,2018,80.8,2232,93.3,2283,,,,,,,93.3,2283
Sparkman, Glenn,642098,2020,,,,,,,,,,,,,,,,,,,
Speier, Gabe,642100,2020,L,92.4,2492,84.1,2238,,,77.9,1962,91.8,2038,,,,,,,92,2217
Sulser, Cole,642121,2020,R,93.8,2407,87.5,2367,85.7,1698,,,,,,,,,,,93.8,2407
Taylor, Blake,642130,2020,L,93.7,2278,85,2275,88.5,1565,,,,,,,,,,,93.7,2278
Trivino, Lou,642152,2020,R,95.4,2043,,,86.7,1808,78.3,2365,95.4,2062,90.6,2337,,,,,94,2134
Widener, Taylor,642203,2020,R,94.5,2397,85.9,2352,86.3,1857,,,94.4,2332,,,,,,,94.5,2396
Williams, Devin,642207,2020,R,96.5,2386,,,84.1,2852,,,97.8,2498,86.5,2436,,,,,95.7,2390
Yacabonis, Jimmy,642231,2020,,,,,,,,,,,,,,,,,,,
Yarbrough, Ryan,642232,2020,L,,,,,78.6,1979,70.9,2309,87.3,1942,82.9,2151,,,,,84.7,2069
Yardley, Eric,642233,2020,R,,,,,80.4,1714,73,2814,87.8,2037,,,,,,,87.8,2037
Soto, Gregory,642397,2020,L,96.6,2384,87.7,2389,,,,,97.3,2422,,,,,,,97.3,2420
Loaisiga, Jonathan,642528,2020,R,96.9,2364,,,88.8,1701,83.9,2720,96.3,2336,,,,,,,96.7,2354
Barria, Jaime,642545,2020,R,92.1,2300,83.9,2232,84.3,1497,,,92.2,2207,,,,,,,92.1,2274
Hernandez, Jonathan,642546,2020,R,97.9,2104,89.1,2365,90.9,2364,,,97.7,2228,,,,,,,97.8,2227
Peralta, Freddy,642547,2020,R,93,2416,80.2,2368,,,79.5,2365,,,,,,,,,93,2416
Jurado, Ariel,642558,2020,,,,,,,,,,,,,,,,,,,
Kilome, Franklyn,642584,2020,R,93.6,2371,,,85.5,1687,81.6,2195,94.4,2385,,,,,,,94.3,2383
Santana, Dennis,642701,2020,R,94.9,2446,84.3,2685,86.7,2152,,,94.3,2364,,,,,,,94.4,2373
Guerra, Javy,642770,2020,R,96.7,2224,87.8,2522,91.9,1742,,,98.4,2143,,,,,,,98.4,2143
Harvey, Joe,642840,2020,,,,,,,,,,,,,,,,,,,
Brault, Steven,643230,2020,L,92.2,2160,83,2386,85,1647,73.9,2318,91.2,1973,,,,,,,92.1,2135
Cimber, Adam,643256,2020,R,85.9,2157,76.9,2367,,,,,85.8,2200,,,,,,,85.9,2176
Dunn, Justin,643290,2020,R,91.2,2238,82.9,2355,87.1,1755,79.3,2368,91.1,2144,,,,,,,91.2,2237
Fry, Paul,643316,2020,L,92.8,2274,84.8,2802,89.6,1863,,,,,,,,,,,92.8,2274
Godley, Zack,643327,2020,R,89.9,2151,,,83.1,1699,82,2138,89.4,2083,88.6,2184,,,,,88.9,2165
Green, Chad,643338,2020,R,95.5,2473,,,,,84.5,2528,95,2470,,,,,,,95.5,2473
Palumbo Jr., Joe,643478,2020,,,,,,,,,,,,,,,,,,,
Rogers, Tyler,643511,2020,R,82.4,1939,71.4,2269,,,,,82.8,1974,,,,,,,82.5,1946
Sharp, Sterling,643532,2020,R,87.2,1874,,,80.6,1526,79.8,2361,88.3,1937,,,,,,,88.1,1925
Zeuch, T.J.,643615,2020,R,91.5,2091,80.9,2040,84.1,1618,,,92.2,2128,87,2031,,,,,90.7,2097
Webb, Tyler,643778,2020,L,90,2140,,,78.6,1688,74.8,2255,90.1,2134,,,,,,,90,2138
Alcantara, Sandy,645261,2020,R,96.9,2320,87.3,2400,90.1,1983,82,2405,96.2,2373,,,,,,,96.5,2351
Sanchez, Ricardo,645307,2020,L,91.6,2194,83.4,2560,85.3,1638,78.5,2607,91.8,2199,,,,,,,91.6,2194
Soroka, Michael,647336,2020,R,92.7,2281,81.3,2636,80.3,2149,,,91.4,2038,,,,,,,92,2153
Hernandez, Darwinzon,650382,2020,L,94.3,2338,83.3,2569,,,80.1,2895,,,,,,,,,94.3,2338
Garcia, Bryan,650530,2020,R,94.6,2172,87.3,2439,86.7,1894,,,94.4,2186,,,,,,,94.4,2185
Abreu, Bryan,650556,2020,,,,,,,,,,,,,,,,,,,
King, Michael,650633,2020,R,93.6,2362,82.5,2475,84.5,1991,80.8,2350,93,2255,,,,,,,93.1,2265
Civale, Aaron,650644,2020,R,91.3,2343,82.2,2709,85.3,2028,75.7,2840,91.8,2269,87.4,2499,,,,,89.7,2382
Mejia, Humberto,650668,2020,R,92.8,2231,81.8,2312,85.9,1781,78.4,2384,,,,,,,,,92.8,2231
Quijada, Jose,650671,2020,,,,,,,,,,,,,,,,,,,
Cabrera, Genesis,650893,2020,L,96.1,2279,,,88.5,1819,81.3,2464,96.9,2332,,,,,,,96.2,2284
Castillo, Diego,650895,2020,R,96.3,1913,86.2,2224,,,,,96.1,1963,,,,,,,96.1,1959
Sanabria, Carlos,656004,2020,,,,,,,,,,,,,,,,,,,
Abreu, Albert,656061,2020,,,,,,,,,,,,,,,,,,,
Altavilla, Dan,656186,2020,R,97.3,2351,90,2608,,,,,,,,,,,,,97.3,2351
Beeks, Jalen,656222,2020,L,93,2033,,,88,1902,,,,,86.5,2243,,,,,91.4,2086
Bielak, Brandon,656232,2020,R,93.2,2327,83.4,2417,86.4,1857,79.7,2424,89.3,2218,88.9,2534,,,,,92.3,2371
Blewett, Scott,656240,2020,,,,,,,,,,,,,,,,,,,
Canning, Griffin,656288,2020,R,92.8,2352,86.6,2598,87.9,1743,82.1,2467,,,88.6,2367,,,,,91.4,2357
Cease, Dylan,656302,2020,R,97.5,2516,85,2801,82.9,1724,79,2680,,,,,,,,,97.5,2516
Coonrod, Sam,656322,2020,R,98.4,2409,88.7,2659,88.8,1787,82.4,2902,97.6,2065,93.6,2562,,,,,97.6,2259
Davidson, Tucker,656353,2020,,,,,,,,,,,,,,,,,,,
Davis, Austin,656354,2020,L,93.4,2293,84.3,2364,84.5,2147,80.4,2481,,,,,,,,,93.4,2293
Doyle, Tommy,656382,2020,,,,,,,,,,,,,,,,,,,
Feyereisen, J.P.,656420,2020,R,93.4,2569,84.1,2874,87.5,1697,,,,,,,,,,,93.4,2569
Flaherty, Jack,656427,2020,R,94,2199,84.4,2347,85.7,1842,77.3,2417,92.1,2038,,,,,,,93.6,2166
Ginkel, Kevin,656464,2020,R,95.5,2387,84,2225,84.9,1872,,,,,,,,,,,95.5,2387
Hoffman, Jeff,656546,2020,R,94.4,2425,,,85.3,1409,77.7,2541,,,,,,,,,94.4,2425
Holder, Jonathan,656547,2020,R,92.1,2399,80.7,2731,87.2,1775,77.6,2880,,,87.3,2530,,,,,91.3,2420
Houck, Tanner,656557,2020,R,92.8,2069,82.2,2476,,,,,91.6,2080,,,88,1872,,,92.4,2072
Keller, Mitch,656605,2020,R,93.9,2327,,,88.8,1807,78.1,2598,,,86.9,2425,,,,,91.9,2355
Martin, Brett,656685,2020,L,93.9,2261,87.5,2235,,,83.2,2050,94.2,2213,,,,,,,94,2243
McRae, Alex,656725,2020,,,,,,,,,,,,,,,,,,,
Montgomery, Jordan,656756,2020,L,92.6,2301,,,83.2,1756,80.5,2280,92.5,2180,89.9,2398,,,,,92.2,2252
Nelson, Nick,656793,2020,R,96.3,2092,84.5,2683,88.6,1787,79.6,2621,,,,,,,,,96.3,2092
Newcomb, Sean,656794,2020,L,93.4,2307,79.4,2850,87,1570,77.1,2828,,,83.9,2821,,,,,93.3,2310
Peterson, David,656849,2020,L,92.1,2098,81.3,2186,83.7,1928,74.5,2143,91.8,2082,,,,,,,92,2093
Rasmussen, Drew,656876,2020,R,97.6,2454,86.8,2725,89.7,1740,81.7,2715,,,,,,,,,97.6,2454
Reid-Foley, Sean,656887,2020,R,94.4,2149,85.9,2223,86.3,1422,,,,,,,,,,,94.4,2149
Romero, Seth,656913,2020,,,,,,,,,,,,,,,,,,,
Scott, Tanner,656945,2020,L,96.5,2656,88.3,2772,,,,,96.8,2586,,,,,,,96.5,2654
Sheffield, Justus,656954,2020,L,92.5,1917,81.8,2500,86.3,1725,,,91.9,1941,,,,,,,91.9,1940
Smeltzer, Devin,656970,2020,L,87.5,2397,77.7,2177,80.6,1681,73,2705,,,,,,,,,87.5,2397
Sobotka, Chad,656977,2020,,,,,,,,,,,,,,,,,,,
Swanson, Erik,657024,2020,R,95.6,2274,88.1,2336,,,,,,,,,83.9,1297,,,95.6,2274
Taylor, Josh,657031,2020,L,93.6,2282,86.5,2292,,,82.7,2076,93.6,2279,,,,,,,93.6,2281
Thompson, Ryan,657044,2020,R,92.8,2121,76.5,2158,79.5,1262,,,91.1,1895,,,,,,,91.3,1929
Toussaint, Touki,657053,2020,R,94,2293,85.4,2294,,,75.7,2528,92.6,2165,,,85.3,1491,,,93.9,2277
Webb, Jacob,657097,2020,R,93.6,2433,,,82.4,2164,80.3,2336,,,,,,,,,93.6,2433
Wright, Kyle,657140,2020,R,94.7,2434,88.2,2509,87.7,1745,82.1,2729,94,2241,,,,,,,94.2,2302
Yamamoto, Jordan,657141,2020,R,89.8,2327,77.8,2897,81.8,1757,74.2,2710,90.1,2344,86.2,2611,,,,,88.6,2429
Merryweather, Julian,657240,2020,R,96.7,2319,85.9,2283,80.7,1363,79.3,2524,97.2,2339,,,,,,,96.7,2319
Webb, Logan,657277,2020,R,93,2113,81.5,2712,84.6,1610,,,91.8,1988,90.5,2364,,,,,92.5,2104
Schmidt, Clarke,657376,2020,R,95,2485,,,89.7,2025,84.5,3121,94.8,2382,,,,,,,94.9,2423
Ferguson, Caleb,657571,2020,L,95.5,2267,,,91.8,2213,,,,,86.6,2683,,,,,93.7,2352
Hill, Cam,657611,2020,R,92.1,2301,83.9,2588,,,78.4,2785,,,,,,,,,92.1,2301
Hill, Tim,657612,2020,L,91.4,2227,80.3,2031,,,,,89.8,2081,,,,,,,90.6,2153
James, Josh,657624,2020,R,96.3,2307,85.6,2575,88.8,1546,82.3,2696,,,,,,,,,96.3,2307
Garcia, Edgar,658305,2020,,,,,,,,,,,,,,,,,,,
Medina, Adonis,658431,2020,,,,,,,,,,,,,,,,,,,
Fernandez, Junior,658551,2020,,,,,,,,,,,,,,,,,,,
Lamet, Dinelson,659275,2020,R,97,2496,86.5,2614,,,,,97,2442,,,,,,,97,2485
Ohtani, Shohei,660271,2020,,,,,,,,,,,,,,,,,,,
Perez, Hector,660431,2020,,,,,,,,,,,,,,,,,,,
Paredes, Enoli,660600,2020,R,95.7,2396,85.5,2891,89.5,2062,81,2916,,,,,,,,,95.7,2396
Ynoa, Huascar,660623,2020,R,94.8,2061,86,2297,86.6,2010,,,92.4,2078,,,,,,,94.8,2061
Suarez, Jose,660761,2020,,,,,,,,,,,,,,,,,,,
Graterol, Brusdar,660813,2020,R,98.8,2017,89.1,2477,92.1,1798,,,99.3,1977,,,,,,,99.3,1979
Alcala, Jorge,660896,2020,R,96.9,2400,88.6,2424,89.2,2346,,,,,,,,,,,96.9,2400
Lopez, Yoan,661255,2020,R,95.4,2092,85.7,2460,,,,,,,,,,,,,95.4,2092
Llovera, Mauricio,661440,2020,,,,,,,,,,,,,,,,,,,
Burrows, Beau,663366,2020,R,93.2,2380,85.5,2261,83.8,2172,77.8,2403,93.1,2373,,,,,,,93.2,2378
Waddell, Brandon,663399,2020,,,,,,,,,,,,,,,,,,,
Thornton, Trent,663423,2020,R,92.1,2380,80.3,3087,83.7,1540,70.2,2644,91.2,2265,88.9,2574,,,,,91,2434
Rainey, Tanner,663432,2020,R,96.6,2457,87.1,2407,,,,,,,,,,,,,96.6,2457
Bubic, Kris,663460,2020,L,91.4,2177,,,79.6,1740,78.5,2567,,,,,,,,,91.4,2177
Allard, Kolby,663465,2020,L,91.5,2169,,,82.4,1744,76.7,2031,,,86.7,2263,,,,,89.6,2206
McKenzie, Triston,663474,2020,R,92.8,2336,86.3,2173,86.8,1642,80.1,2224,,,,,,,,,92.8,2336
Allen, Logan,663531,2020,L,94,2064,82.9,2537,82.5,1174,77.6,2735,,,,,,,,,94,2064
Mize, Casey,663554,2020,R,93.7,2245,,,,,80.8,2322,93.6,2161,88.4,2293,86,1260,,,92.2,2227
Neidert, Nick,663734,2020,R,91.6,2236,85.3,2203,84.2,1717,74.1,1930,,,,,,,,,91.6,2236
Woodford, Jake,663765,2020,R,92.7,2262,84.4,2363,85.7,1504,76.3,2528,93,2226,,,,,,,92.7,2256
Evans, Demarcus,663770,2020,,,,,,,,,,,,,,,,,,,
Sandoval, Patrick,663776,2020,L,92.8,2017,84.6,2527,84.2,1551,78.2,2746,,,,,,,,,92.8,2017
Pearson, Nate,663878,2020,R,96.3,2306,84.5,2623,87.7,1833,77.2,2517,,,,,,,,,96.3,2306
Singer, Brady,663903,2020,R,92.9,2196,83.1,2387,87.8,2164,,,93.3,2241,,,,,,,93.3,2240
Paddack, Chris,663978,2020,R,94.1,2172,,,83.9,1786,76.9,2096,,,87.9,2156,,,,,93.7,2171
Lakins Sr., Travis,664042,2020,R,93.2,2227,,,87.5,1550,80.6,2727,,,90.8,2418,,,,,91.9,2332
Eshelman, Thomas,664045,2020,R,85.9,1863,77.9,1832,79.4,1280,76.4,1774,86.6,1778,,,,,,,86.3,1824
Stashak, Cody,664054,2020,R,91.9,2234,82,2255,86,1470,,,,,,,,,,,91.9,2234
Gonsolin, Tony,664062,2020,R,95.1,2489,87.5,2760,,,81.7,2645,,,,,85.1,1838,,,95.1,2489
Braymer, Ben,664069,2020,L,88.7,1990,,,79,1692,76.3,2499,,,,,,,,,88.7,1990
Ponce, Cody,664074,2020,R,93.2,2516,,,84.6,1975,78.3,2270,93.2,2550,89.3,2543,,,,,91.9,2529
Poppen, Sean,664092,2020,R,,,84.7,2036,83.8,2022,,,93.7,1949,,,,,,,93.7,1949
Fairbanks, Pete,664126,2020,R,97.4,2432,87.2,2380,,,,,93.4,2025,,,,,,,97.3,2419
Hartlieb, Geoff,664129,2020,R,93,2349,82.7,2238,87.7,2202,,,93.6,2348,,,,,,,93.6,2349
Gibaut, Ian,664139,2020,R,95.2,2051,86.8,2271,85.5,1878,,,,,,,,,,,95.2,2051
Brubaker, JT,664141,2020,R,93.4,2250,87.5,2634,87.9,1771,80.6,2857,93.8,2299,,,,,,,93.7,2284
Bergen, Travis,664157,2020,L,92.3,2242,,,86.2,1833,79.8,2809,,,,,,,,,92.3,2242
Hall, Matt,664180,2020,L,88,2309,,,80.3,1779,75.8,2477,88.7,2276,83.8,2616,,,,,86.8,2395
Lucchesi, Joey,664192,2020,L,,,,,81.5,1391,77.5,2042,89.9,2125,90,2105,,,,,89.9,2120
Clarke, Taylor,664199,2020,R,94.3,2336,86.3,2246,88.9,1508,79.9,2475,,,,,,,,,94.3,2336
Maton III, Phil,664208,2020,R,93.5,2465,,,,,76.7,2943,92.4,2358,85.4,2755,,,,,90.3,2569
Valdez, Framber,664285,2020,L,93.2,2306,,,88.8,1720,80.5,2982,93.1,2252,,,,,,,93.1,2254
Javier, Cristian,664299,2020,R,92.2,2364,78.6,2594,85.9,1938,76.3,2819,,,,,,,,,92.2,2364
